id_itm,pos_x,pos_y,pos_z,std_x,std_y,std_z,max_x,max_y,max_z,temperature,time_stamp,id_collar,id_user,rate,hardware,firmware,lat,lng
2EF216,-6144,-4096,-12288,0,0,223.984,359.168,0,359.168,24.212,2025-03-06 17:25:43,DI517,31725,30,1.5_b,1.5.4_b,37.884412909,-5.839658198
2EF216,-8192,-4096,-12288,0,0,223.984,359.168,0,359.168,22.356,2025-03-06 17:55:41,DI517,31725,30,1.5_b,1.5.4_b,37.885206378,-5.839505608
2EF216,-8192,-6144,-12288,0,0,223.984,359.168,0,359.168,23.594,2025-03-06 18:25:39,DI517,31725,30,1.5_b,1.5.4_b,37.884977493,-5.839917601
2EF216,4096,-6144,-12288,3013.563,1674.674,3013.563,5251.07,3620.188,9200.143,21.119,2025-03-06 18:55:44,DI517,31725,30,1.5_b,1.5.4_b,37.884672313,-5.839353017
2EF216,-8192,-2048,-12288,0,0,223.984,359.168,0,359.168,21.738,2025-03-06 19:25:54,DI517,31725,30,1.5_b,1.5.4_b,37.885130083,-5.840131228
2EF216,-6144,-6144,-12288,2103.327,1267.047,1674.674,9200.143,5251.07,7115.683,21.119,2025-03-06 20:25:17,DI517,31725,30,1.5_b,1.5.4_b,37.885008011,-5.840131228
2EF216,-10240,-2048,-10240,0,0,223.984,359.168,359.168,359.168,20.5,2025-03-06 20:55:02,DI517,31725,30,1.5_b,1.5.4_b,37.884779126,-5.839612421
2EF216,-10240,-6144,-8192,0,0,223.984,359.168,0,359.168,19.263,2025-03-06 21:25:01,DI517,31725,30,1.5_b,1.5.4_b,37.88471809,-5.839673457
2EF216,-8192,-10240,-8192,0,0,223.984,359.168,0,359.168,21.738,2025-03-06 21:55:07,DI517,31725,30,1.5_b,1.5.4_b,37.884809644,-5.839551385
2EF216,-8192,-10240,-8192,0,0,223.984,359.168,0,359.168,20.5,2025-03-06 22:25:03,DI517,31725,30,1.5_b,1.5.4_b,37.884687572,-5.83962768
2EF216,-10240,-8192,-8192,0,0,223.984,359.168,0,359.168,22.356,2025-03-06 22:55:07,DI517,31725,30,1.5_b,1.5.4_b,37.884580758,-5.839490349
2EF216,-6144,-6144,-12288,0,0,223.984,359.168,0,359.168,21.738,2025-03-06 23:25:03,DI517,31725,30,1.5_b,1.5.4_b,37.884260319,-5.840054932
2EF216,-6144,-6144,-12288,0,0,223.984,359.168,0,359.168,21.119,2025-03-06 23:54:56,DI517,31725,30,1.5_b,1.5.4_b,37.884443427,-5.839703975
2EF216,-6144,-10240,-10240,0,0,223.984,359.168,0,359.168,20.5,2025-03-07 00:24:51,DI517,31725,30,1.5_b,1.5.4_b,37.884657053,-5.83947509
2EF216,-8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,20.5,2025-03-07 00:54:47,DI517,31725,30,1.5_b,1.5.4_b,37.88455024,-5.839505608
2EF216,0,-14336,-8192,0,0,223.984,359.168,0,359.168,19.882,2025-03-07 01:24:42,DI517,31725,30,1.5_b,1.5.4_b,37.88471809,-5.839551385
2EF216,-8192,-6144,-10240,0,0,223.984,359.168,0,359.168,21.119,2025-03-07 01:54:39,DI517,31725,30,1.5_b,1.5.4_b,37.884763867,-5.839719234
2EF216,-6144,-6144,-12288,223.984,0,223.984,359.168,0,359.168,19.882,2025-03-07 02:24:36,DI517,31725,30,1.5_b,1.5.4_b,37.884519722,-5.839719234
2EF216,0,-16384,-2048,0,0,223.984,359.168,0,359.168,18.644,2025-03-07 02:54:35,DI517,31725,30,1.5_b,1.5.4_b,37.884473945,-5.839642939
2EF216,0,-16384,2048,0,0,223.984,359.168,0,359.168,19.882,2025-03-07 03:24:30,DI517,31725,30,1.5_b,1.5.4_b,37.884534981,-5.839703975
2EF216,-6144,-8192,-12288,0,0,223.984,359.168,359.168,359.168,18.644,2025-03-07 03:54:26,DI517,31725,30,1.5_b,1.5.4_b,37.884458686,-5.839658198
2EF216,-8192,-6144,-12288,0,0,223.984,359.168,0,359.168,18.644,2025-03-07 04:24:24,DI517,31725,30,1.5_b,1.5.4_b,37.88471809,-5.839826047
2EF216,-8192,-8192,-10240,0,0,223.984,359.168,359.168,359.168,18.644,2025-03-07 04:54:28,DI517,31725,30,1.5_b,1.5.4_b,37.884840162,-5.839398795
2EF216,-6144,-4096,-12288,223.984,0,223.984,359.168,359.168,359.168,18.644,2025-03-07 05:24:35,DI517,31725,30,1.5_b,1.5.4_b,37.884611276,-5.839353017
2EF216,-4096,-6144,-12288,0,0,223.984,359.168,0,359.168,16.788,2025-03-07 05:54:11,DI517,31725,30,1.5_b,1.5.4_b,37.88439765,-5.839566644
2EF216,-8192,-8192,-10240,0,0,223.984,359.168,359.168,359.168,17.407,2025-03-07 06:24:36,DI517,31725,30,1.5_b,1.5.4_b,37.885053788,-5.839749752
2EF216,-8192,-6144,-10240,0,0,223.984,359.168,359.168,359.168,18.644,2025-03-07 06:55:03,DI517,31725,30,1.5_b,1.5.4_b,37.885343709,-5.839383536
2EF216,0,-8192,-12288,3013.563,2103.327,3983.069,7115.683,7115.683,11493.381,15.551,2025-03-07 07:24:18,DI517,31725,30,1.5_b,1.5.4_b,37.883192187,-5.841931792
2EF216,6144,-4096,-12288,1674.674,1674.674,2103.327,5251.07,7115.683,9200.143,14.932,2025-03-07 07:54:06,DI517,31725,30,1.5_b,1.5.4_b,37.88331426,-5.838773175
2EF216,6144,-4096,-12288,3983.069,3013.563,3013.563,11493.381,7115.683,9200.143,16.17,2025-03-07 08:23:55,DI517,31725,30,1.5_b,1.5.4_b,37.882322423,-5.841092546
2EF216,8192,-2048,-12288,884.34,884.34,1267.047,2241.3,3620.188,3620.188,16.17,2025-03-07 08:53:55,DI517,31725,30,1.5_b,1.5.4_b,37.882444495,-5.840039673
2EF216,-4096,-8192,-12288,223.984,0,223.984,359.168,359.168,359.168,17.407,2025-03-07 09:24:13,DI517,31725,30,1.5_b,1.5.4_b,37.882963302,-5.839948119
2EF216,-4096,-6144,-12288,0,0,223.984,359.168,359.168,359.168,20.5,2025-03-07 09:53:47,DI517,31725,30,1.5_b,1.5.4_b,37.882948043,-5.840360113
2EF216,-4096,-6144,-12288,0,0,223.984,359.168,359.168,359.168,22.356,2025-03-07 10:23:51,DI517,31725,30,1.5_b,1.5.4_b,37.883390555,-5.84010071
2EF216,-4096,-6144,-14336,0,0,223.984,359.168,0,359.168,21.119,2025-03-07 10:53:44,DI517,31725,30,1.5_b,1.5.4_b,37.88361944,-5.839337758
2EF216,0,-8192,-14336,2550.295,1674.674,3013.563,9200.143,5251.07,9200.143,16.17,2025-03-07 11:53:39,DI517,31725,30,1.5_b,1.5.4_b,37.882612345,-5.842420081
2EF216,-6144,-6144,-12288,0,223.984,223.984,359.168,359.168,359.168,18.644,2025-03-07 12:23:31,DI517,31725,30,1.5_b,1.5.4_b,37.883237964,-5.840619516
2EF216,6144,-6144,-12288,884.34,1267.047,1674.674,2241.3,3620.188,5251.07,15.551,2025-03-07 12:53:30,DI517,31725,30,1.5_b,1.5.4_b,37.883497368,-5.843823911
2EF216,2048,-6144,-14336,3013.563,1267.047,1674.674,5251.07,3620.188,5251.07,17.407,2025-03-07 13:23:25,DI517,31725,30,1.5_b,1.5.4_b,37.883222705,-5.842969406
2EF216,-8192,-6144,-12288,0,0,223.984,359.168,359.168,359.168,14.932,2025-03-07 13:53:21,DI517,31725,30,1.5_b,1.5.4_b,37.884382391,-5.842694743
2EF216,-4096,-6144,-12288,0,0,223.984,359.168,359.168,359.168,16.17,2025-03-07 14:23:17,DI517,31725,30,1.5_b,1.5.4_b,37.884290837,-5.842923629
2EF216,0,-8192,-12288,2550.295,1674.674,3013.563,7115.683,7115.683,7115.683,16.788,2025-03-07 14:53:15,DI517,31725,30,1.5_b,1.5.4_b,37.884290837,-5.842755779
2EF216,8192,-2048,-12288,1674.674,1674.674,2103.327,5251.07,9200.143,7115.683,16.788,2025-03-07 15:53:09,DI517,31725,30,1.5_b,1.5.4_b,37.885191119,-5.842938888
2EF216,6144,-4096,-14336,1674.674,1674.674,2103.327,5251.07,5251.07,9200.143,16.788,2025-03-07 16:53:05,DI517,31725,30,1.5_b,1.5.4_b,37.885313191,-5.842206455
2EF216,6144,-6144,-12288,1267.047,2103.327,2103.327,5251.07,7115.683,7115.683,15.551,2025-03-07 17:22:59,DI517,31725,30,1.5_b,1.5.4_b,37.884321355,-5.840833143
2EF216,8192,-4096,-12288,1674.674,1674.674,2550.295,7115.683,5251.07,9200.143,14.314,2025-03-07 17:52:59,DI517,31725,30,1.5_b,1.5.4_b,37.884626535,-5.840741588
2EF216,-8192,-4096,-12288,0,0,223.984,359.168,0,359.168,19.882,2025-03-07 18:23:01,DI517,31725,30,1.5_b,1.5.4_b,37.884351873,-5.840543221
2EF216,-2048,-8192,-12288,223.984,223.984,223.984,1140.288,1140.288,1140.288,14.932,2025-03-07 18:53:02,DI517,31725,30,1.5_b,1.5.4_b,37.884779126,-5.840741588
2EF216,-2048,-8192,-12288,223.984,0,223.984,359.168,359.168,359.168,18.644,2025-03-07 19:22:38,DI517,31725,30,1.5_b,1.5.4_b,37.88471809,-5.840939956
2EF216,-4096,-8192,-12288,0,0,223.984,359.168,359.168,359.168,19.263,2025-03-07 19:52:49,DI517,31725,30,1.5_b,1.5.4_b,37.884748608,-5.840741588
2EF216,-4096,-8192,-12288,532.728,223.984,223.984,2241.3,1140.288,1140.288,19.882,2025-03-07 20:22:36,DI517,31725,30,1.5_b,1.5.4_b,37.884916457,-5.840543221
2EF216,-6144,-8192,-12288,0,223.984,223.984,359.168,359.168,359.168,18.026,2025-03-07 20:52:46,DI517,31725,30,1.5_b,1.5.4_b,37.884748608,-5.840970474
2EF216,-2048,-8192,-12288,2550.295,223.984,223.984,7115.683,2241.3,1140.288,16.788,2025-03-07 21:22:26,DI517,31725,30,1.5_b,1.5.4_b,37.884657053,-5.840939956
2EF216,-6144,-6144,-12288,223.984,0,223.984,359.168,359.168,359.168,14.314,2025-03-07 21:52:36,DI517,31725,30,1.5_b,1.5.4_b,37.884534981,-5.841000992
2EF216,-4096,-6144,-12288,0,0,223.984,359.168,359.168,359.168,17.407,2025-03-07 22:22:31,DI517,31725,30,1.5_b,1.5.4_b,37.885008011,-5.841016251
2EF216,-2048,-6144,-14336,0,0,223.984,359.168,0,359.168,15.551,2025-03-07 22:52:32,DI517,31725,30,1.5_b,1.5.4_b,37.883863584,-5.839917601
2EF216,-4096,-6144,-12288,0,0,223.984,359.168,0,359.168,14.314,2025-03-07 23:22:34,DI517,31725,30,1.5_b,1.5.4_b,37.884443427,-5.840451667
2EF216,-2048,-6144,-14336,884.34,532.728,532.728,1140.288,1140.288,2241.3,14.314,2025-03-07 23:52:16,DI517,31725,30,1.5_b,1.5.4_b,37.88331426,-5.8402533
2EF216,-6144,-6144,-12288,223.984,223.984,223.984,359.168,1140.288,1140.288,13.695,2025-03-08 00:22:22,DI517,31725,30,1.5_b,1.5.4_b,37.883497368,-5.839459831
2EF216,-6144,-4096,-12288,884.34,884.34,532.728,3620.188,5251.07,2241.3,16.17,2025-03-08 00:52:11,DI517,31725,30,1.5_b,1.5.4_b,37.884000916,-5.839520867
2EF216,-4096,-6144,-12288,0,0,223.984,359.168,359.168,359.168,18.644,2025-03-08 01:22:11,DI517,31725,30,1.5_b,1.5.4_b,37.884122988,-5.839810788
2EF216,2048,-8192,-12288,0,0,223.984,359.168,0,359.168,13.695,2025-03-08 01:52:07,DI517,31725,30,1.5_b,1.5.4_b,37.884229801,-5.839993896
2EF216,8192,-4096,-12288,0,0,223.984,359.168,359.168,359.168,13.695,2025-03-08 02:22:30,DI517,31725,30,1.5_b,1.5.4_b,37.884046693,-5.840131228
2EF216,-6144,-8192,-12288,0,0,223.984,359.168,359.168,359.168,15.551,2025-03-08 02:52:07,DI517,31725,30,1.5_b,1.5.4_b,37.884275578,-5.839902342
2EF216,-6144,-8192,-12288,0,0,223.984,359.168,0,359.168,16.788,2025-03-08 03:21:56,DI517,31725,30,1.5_b,1.5.4_b,37.884199283,-5.839841306
2EF216,2048,-8192,-12288,1674.674,884.34,2103.327,5251.07,5251.07,9200.143,14.314,2025-03-08 03:51:51,DI517,31725,30,1.5_b,1.5.4_b,37.884046693,-5.840207523
2EF216,-2048,-8192,-12288,0,0,223.984,359.168,359.168,359.168,13.695,2025-03-08 04:21:52,DI517,31725,30,1.5_b,1.5.4_b,37.884122988,-5.840146487
2EF216,-4096,-8192,-12288,532.728,0,223.984,1140.288,359.168,359.168,16.788,2025-03-08 04:51:41,DI517,31725,30,1.5_b,1.5.4_b,37.884214542,-5.839871824
2EF216,-6144,-4096,-12288,0,0,223.984,359.168,0,359.168,15.551,2025-03-08 05:21:44,DI517,31725,30,1.5_b,1.5.4_b,37.88424506,-5.839963378
2EF216,-6144,-4096,-14336,0,223.984,223.984,359.168,359.168,359.168,16.788,2025-03-08 05:51:42,DI517,31725,30,1.5_b,1.5.4_b,37.884367132,-5.839902342
2EF216,-2048,-8192,-12288,223.984,223.984,223.984,359.168,1140.288,1140.288,15.551,2025-03-08 06:21:39,DI517,31725,30,1.5_b,1.5.4_b,37.884626535,-5.840009155
2EF216,0,-8192,-12288,0,0,223.984,359.168,0,359.168,13.076,2025-03-08 06:51:56,DI517,31725,30,1.5_b,1.5.4_b,37.885008011,-5.839719234
2EF216,-4096,-8192,-12288,0,0,223.984,359.168,359.168,359.168,15.551,2025-03-08 07:21:28,DI517,31725,30,1.5_b,1.5.4_b,37.884290837,-5.840161746
2EF216,-4096,-8192,-12288,0,0,223.984,359.168,359.168,359.168,14.314,2025-03-08 07:51:55,DI517,31725,30,1.5_b,1.5.4_b,37.884260319,-5.840192264
2EF216,-2048,-8192,-12288,223.984,223.984,223.984,359.168,359.168,359.168,13.695,2025-03-08 08:21:33,DI517,31725,30,1.5_b,1.5.4_b,37.884061952,-5.840283818
2EF216,-2048,-8192,-14336,1674.674,1267.047,2103.327,3620.188,3620.188,5251.07,12.458,2025-03-08 08:51:24,DI517,31725,30,1.5_b,1.5.4_b,37.883039597,-5.839978637
2EF216,4096,-8192,-12288,884.34,1267.047,884.34,3620.188,3620.188,3620.188,12.458,2025-03-08 09:51:21,DI517,31725,30,1.5_b,1.5.4_b,37.885786221,-5.842328527
2EF216,-4096,-6144,-14336,532.728,223.984,223.984,2241.3,1140.288,359.168,11.839,2025-03-08 10:21:20,DI517,31725,30,1.5_b,1.5.4_b,37.884382391,-5.841489281
2EF216,-4096,-8192,-12288,223.984,0,223.984,1140.288,359.168,359.168,16.788,2025-03-08 10:51:32,DI517,31725,30,1.5_b,1.5.4_b,37.883649958,-5.840482185
2EF216,-6144,-6144,-12288,0,0,223.984,359.168,0,359.168,18.644,2025-03-08 11:21:25,DI517,31725,30,1.5_b,1.5.4_b,37.883604181,-5.840604257
2EF216,-2048,-8192,-12288,0,0,223.984,359.168,359.168,359.168,11.22,2025-03-08 13:20:59,DI517,31725,30,1.5_b,1.5.4_b,37.884000916,-5.842526894
2EF216,-4096,-6144,-12288,223.984,0,223.984,359.168,359.168,359.168,14.932,2025-03-08 13:50:48,DI517,31725,30,1.5_b,1.5.4_b,37.884229801,-5.842572671
2EF216,-2048,-6144,-12288,3491.572,1267.047,1674.674,7115.683,2241.3,7115.683,12.458,2025-03-08 14:50:45,DI517,31725,30,1.5_b,1.5.4_b,37.884855421,-5.844907301
2EF216,8192,-4096,-12288,2103.327,2103.327,2550.295,5251.07,7115.683,7115.683,13.695,2025-03-08 15:20:37,DI517,31725,30,1.5_b,1.5.4_b,37.884596017,-5.842359045
2EF216,-4096,-6144,-12288,532.728,532.728,223.984,1140.288,1140.288,1140.288,11.839,2025-03-08 15:50:39,DI517,31725,30,1.5_b,1.5.4_b,37.885740444,-5.842496376
2EF216,6144,-4096,-14336,1674.674,1674.674,2103.327,5251.07,5251.07,7115.683,12.458,2025-03-08 16:20:36,DI517,31725,30,1.5_b,1.5.4_b,37.886320287,-5.84336614
2EF216,2048,-6144,-14336,3013.563,2103.327,3013.563,7115.683,5251.07,9200.143,12.458,2025-03-08 16:50:33,DI517,31725,30,1.5_b,1.5.4_b,37.885008011,-5.841443503
2EF216,-4096,-8192,-12288,0,0,223.984,359.168,359.168,359.168,12.458,2025-03-08 17:20:33,DI517,31725,30,1.5_b,1.5.4_b,37.884000916,-5.840009155
2EF216,6144,-6144,-12288,2550.295,2550.295,2103.327,11493.381,16671.109,7115.683,11.22,2025-03-08 17:50:23,DI517,31725,30,1.5_b,1.5.4_b,37.88471809,-5.843427176
2EF216,0,-8192,-14336,2103.327,1267.047,2550.295,5251.07,5251.07,9200.143,12.458,2025-03-08 18:20:20,DI517,31725,30,1.5_b,1.5.4_b,37.884687572,-5.841550317
2EF216,-4096,-8192,-12288,0,0,223.984,359.168,359.168,359.168,14.314,2025-03-08 18:50:16,DI517,31725,30,1.5_b,1.5.4_b,37.884184024,-5.839841306
2EF216,-8192,-4096,-12288,0,0,223.984,359.168,0,359.168,16.17,2025-03-08 19:20:26,DI517,31725,30,1.5_b,1.5.4_b,37.884077211,-5.839810788
2EF216,-6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,15.551,2025-03-08 19:50:15,DI517,31725,30,1.5_b,1.5.4_b,37.884229801,-5.83993286
2EF216,0,-14336,-8192,0,0,223.984,359.168,0,359.168,13.695,2025-03-08 20:20:14,DI517,31725,30,1.5_b,1.5.4_b,37.884306096,-5.839841306
2EF216,6144,-4096,-12288,223.984,532.728,223.984,359.168,1140.288,359.168,14.314,2025-03-08 20:50:04,DI517,31725,30,1.5_b,1.5.4_b,37.884214542,-5.839887083
2EF216,-6144,-8192,-10240,0,0,223.984,359.168,0,359.168,16.17,2025-03-08 21:20:00,DI517,31725,30,1.5_b,1.5.4_b,37.884214542,-5.839993896
2EF216,-4096,-8192,-12288,0,0,223.984,359.168,0,359.168,16.788,2025-03-08 21:50:08,DI517,31725,30,1.5_b,1.5.4_b,37.884229801,-5.839841306
2EF216,-6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,15.551,2025-03-08 22:20:19,DI517,31725,30,1.5_b,1.5.4_b,37.884199283,-5.839902342
2EF216,-6144,-4096,-14336,0,0,223.984,359.168,0,359.168,15.551,2025-03-08 22:49:51,DI517,31725,30,1.5_b,1.5.4_b,37.884199283,-5.839948119
2EF216,-6144,-8192,-12288,0,0,223.984,359.168,359.168,359.168,17.407,2025-03-08 23:50:13,DI517,31725,30,1.5_b,1.5.4_b,37.884168765,-5.839917601
2EF216,-6144,-8192,-10240,0,0,223.984,359.168,359.168,359.168,17.407,2025-03-09 00:19:42,DI517,31725,30,1.5_b,1.5.4_b,37.884382391,-5.839765011
2EF216,-8192,-8192,-10240,0,0,223.984,359.168,0,359.168,16.788,2025-03-09 00:49:37,DI517,31725,30,1.5_b,1.5.4_b,37.884336614,-5.83993286
2EF216,-4096,-8192,-12288,0,0,223.984,359.168,0,359.168,16.788,2025-03-09 01:19:34,DI517,31725,30,1.5_b,1.5.4_b,37.884275578,-5.839856565
2EF216,-2048,-8192,-12288,0,0,223.984,359.168,359.168,359.168,14.314,2025-03-09 01:49:32,DI517,31725,30,1.5_b,1.5.4_b,37.884351873,-5.839597162
2EF216,-2048,-8192,-12288,0,0,0,359.168,0,359.168,14.314,2025-03-09 02:19:30,DI517,31725,30,1.5_b,1.5.4_b,37.884412909,-5.839948119
2EF216,-2048,-8192,-12288,0,0,223.984,359.168,0,359.168,14.314,2025-03-09 02:49:27,DI517,31725,30,1.5_b,1.5.4_b,37.884489204,-5.839688716
2EF216,-2048,-8192,-12288,0,0,223.984,359.168,359.168,359.168,14.932,2025-03-09 03:19:21,DI517,31725,30,1.5_b,1.5.4_b,37.884611276,-5.839688716
2EF216,-4096,-8192,-12288,0,0,223.984,359.168,0,359.168,12.458,2025-03-09 03:49:17,DI517,31725,30,1.5_b,1.5.4_b,37.884596017,-5.839749752
2EF216,-6144,-6144,-12288,0,0,223.984,359.168,0,359.168,14.314,2025-03-09 04:19:15,DI517,31725,30,1.5_b,1.5.4_b,37.884580758,-5.839688716
2EF216,-4096,-6144,-12288,3983.069,1267.047,1267.047,5251.07,3620.188,2241.3,14.932,2025-03-09 05:19:08,DI517,31725,30,1.5_b,1.5.4_b,37.884596017,-5.839597162
2EF216,-6144,-6144,-12288,0,0,223.984,359.168,359.168,359.168,14.314,2025-03-09 05:49:05,DI517,31725,30,1.5_b,1.5.4_b,37.884534981,-5.839536126
2EF216,0,-6144,-14336,0,0,223.984,359.168,0,359.168,12.458,2025-03-09 06:19:02,DI517,31725,30,1.5_b,1.5.4_b,37.884489204,-5.839520867
2EF216,0,-8192,-14336,0,0,223.984,359.168,0,359.168,10.602,2025-03-09 06:48:59,DI517,31725,30,1.5_b,1.5.4_b,37.884412909,-5.840238041
2EF216,6144,-6144,-12288,2103.327,1674.674,2103.327,5251.07,5251.07,7115.683,11.22,2025-03-09 07:19:03,DI517,31725,30,1.5_b,1.5.4_b,37.883039597,-5.841168841
2EF216,6144,-4096,-12288,3013.563,1674.674,1267.047,7115.683,3620.188,5251.07,12.458,2025-03-09 07:48:55,DI517,31725,30,1.5_b,1.5.4_b,37.883421073,-5.841245136
2EF216,2048,-8192,-12288,884.34,532.728,884.34,2241.3,3620.188,3620.188,13.695,2025-03-09 08:18:50,DI517,31725,30,1.5_b,1.5.4_b,37.883543145,-5.840970474
2EF216,0,-8192,-12288,2103.327,1267.047,2550.295,5251.07,5251.07,7115.683,11.22,2025-03-09 08:48:59,DI517,31725,30,1.5_b,1.5.4_b,37.884367132,-5.845670253
2EF216,4096,-6144,-14336,2103.327,2103.327,2103.327,11493.381,9200.143,7115.683,13.695,2025-03-09 09:19:03,DI517,31725,30,1.5_b,1.5.4_b,37.884931716,-5.84679942
2EF216,-2048,-8192,-12288,0,0,223.984,359.168,359.168,359.168,16.17,2025-03-09 10:18:45,DI517,31725,30,1.5_b,1.5.4_b,37.885282673,-5.844846265
2EF216,6144,-6144,-12288,884.34,884.34,884.34,2241.3,2241.3,2241.3,16.788,2025-03-09 11:18:36,DI517,31725,30,1.5_b,1.5.4_b,37.885191119,-5.844937819
2EF216,6144,-6144,-14336,1267.047,1267.047,1267.047,3620.188,3620.188,7115.683,15.551,2025-03-09 13:48:18,DI517,31725,30,1.5_b,1.5.4_b,37.886076143,-5.842984665
2EF216,-6144,-6144,-12288,223.984,0,223.984,359.168,359.168,359.168,16.788,2025-03-09 14:18:25,DI517,31725,30,1.5_b,1.5.4_b,37.884992752,-5.843015183
2EF216,-6144,-6144,-12288,0,0,223.984,359.168,0,359.168,17.407,2025-03-09 14:48:07,DI517,31725,30,1.5_b,1.5.4_b,37.885343709,-5.842664225
2EF216,4096,-14336,-6144,0,0,223.984,359.168,0,359.168,17.407,2025-03-09 15:18:04,DI517,31725,30,1.5_b,1.5.4_b,37.885313191,-5.842511635
2EF216,6144,-6144,-12288,1267.047,1674.674,2103.327,3620.188,5251.07,7115.683,13.695,2025-03-09 16:18:06,DI517,31725,30,1.5_b,1.5.4_b,37.884931716,-5.842160678
2EF216,-2048,-8192,-12288,1674.674,884.34,2103.327,5251.07,2241.3,5251.07,12.458,2025-03-09 16:48:00,DI517,31725,30,1.5_b,1.5.4_b,37.885099565,-5.84180972
2EF216,6144,-6144,-14336,1267.047,1674.674,1674.674,3620.188,9200.143,5251.07,11.839,2025-03-09 17:47:52,DI517,31725,30,1.5_b,1.5.4_b,37.885206378,-5.843091478
2EF216,-6144,-6144,-12288,223.984,0,223.984,359.168,359.168,359.168,13.076,2025-03-09 18:17:46,DI517,31725,30,1.5_b,1.5.4_b,37.884443427,-5.840787366
2EF216,-6144,-8192,-10240,884.34,223.984,532.728,5251.07,1140.288,3620.188,16.17,2025-03-09 18:47:47,DI517,31725,30,1.5_b,1.5.4_b,37.883909361,-5.840268559
2EF216,8192,-6144,-12288,2103.327,1674.674,884.34,5251.07,3620.188,3620.188,13.695,2025-03-09 19:17:42,DI517,31725,30,1.5_b,1.5.4_b,37.88424506,-5.84055848
2EF216,-6144,-8192,-12288,2103.327,532.728,884.34,5251.07,2241.3,3620.188,15.551,2025-03-09 19:47:55,DI517,31725,30,1.5_b,1.5.4_b,37.884321355,-5.840802625
2EF216,-2048,-8192,-12288,223.984,223.984,223.984,1140.288,1140.288,1140.288,16.788,2025-03-09 20:17:31,DI517,31725,30,1.5_b,1.5.4_b,37.884565499,-5.840314336
2EF216,-4096,-8192,-12288,0,0,223.984,359.168,0,359.168,16.17,2025-03-09 20:47:36,DI517,31725,30,1.5_b,1.5.4_b,37.884519722,-5.840360113
2EF216,-2048,-8192,-12288,0,0,223.984,359.168,359.168,359.168,17.407,2025-03-09 21:47:36,DI517,31725,30,1.5_b,1.5.4_b,37.884641794,-5.840344854
2EF216,-4096,-8192,-12288,0,0,223.984,359.168,359.168,359.168,18.644,2025-03-09 22:17:49,DI517,31725,30,1.5_b,1.5.4_b,37.884641794,-5.840390631
2EF216,-4096,-8192,-12288,0,0,223.984,359.168,359.168,359.168,19.263,2025-03-09 22:47:23,DI517,31725,30,1.5_b,1.5.4_b,37.884626535,-5.840451667
2EF216,-4096,-6144,-12288,532.728,532.728,223.984,1140.288,2241.3,1140.288,18.644,2025-03-09 23:17:19,DI517,31725,30,1.5_b,1.5.4_b,37.884626535,-5.840421149
2EF216,-6144,-6144,-12288,532.728,532.728,223.984,1140.288,1140.288,1140.288,18.644,2025-03-09 23:47:19,DI517,31725,30,1.5_b,1.5.4_b,37.884962234,-5.840985733
2EF216,-4096,-6144,-12288,0,0,223.984,359.168,0,359.168,16.788,2025-03-10 00:17:21,DI517,31725,30,1.5_b,1.5.4_b,37.884580758,-5.840039673
2EF216,-4096,-6144,-12288,532.728,884.34,223.984,1140.288,2241.3,1140.288,16.17,2025-03-10 01:17:25,DI517,31725,30,1.5_b,1.5.4_b,37.884596017,-5.840070192
2EF216,-4096,-6144,-14336,0,0,223.984,359.168,0,359.168,15.551,2025-03-10 01:46:58,DI517,31725,30,1.5_b,1.5.4_b,37.884626535,-5.84010071
2EF216,-6144,-4096,-12288,0,0,223.984,359.168,359.168,359.168,14.314,2025-03-10 02:16:55,DI517,31725,30,1.5_b,1.5.4_b,37.884473945,-5.840283818
2EF216,-4096,-6144,-12288,0,0,223.984,359.168,359.168,359.168,16.788,2025-03-10 02:46:51,DI517,31725,30,1.5_b,1.5.4_b,37.884657053,-5.840161746
2EF216,-4096,-6144,-12288,0,0,223.984,359.168,359.168,359.168,16.788,2025-03-10 03:16:50,DI517,31725,30,1.5_b,1.5.4_b,37.884611276,-5.840085451
2EF216,-4096,-6144,-12288,0,0,223.984,359.168,359.168,359.168,16.788,2025-03-10 04:16:50,DI517,31725,30,1.5_b,1.5.4_b,37.884565499,-5.839887083
2EF216,-4096,-6144,-12288,0,0,223.984,359.168,359.168,359.168,16.17,2025-03-10 04:46:39,DI517,31725,30,1.5_b,1.5.4_b,37.884489204,-5.840024414
2EF216,-4096,-8192,-12288,223.984,223.984,223.984,1140.288,359.168,359.168,16.788,2025-03-10 05:46:34,DI517,31725,30,1.5_b,1.5.4_b,37.88455024,-5.839978637
2EF216,-4096,-6144,-12288,0,0,223.984,359.168,0,359.168,17.407,2025-03-10 06:16:29,DI517,31725,30,1.5_b,1.5.4_b,37.884641794,-5.839993896
2EF216,0,-8192,-12288,2103.327,1267.047,2550.295,5251.07,3620.188,7115.683,16.17,2025-03-10 06:46:41,DI517,31725,30,1.5_b,1.5.4_b,37.885206378,-5.840512703
2EF216,-2048,-8192,-10240,3983.069,4487.027,6611.986,22590.885,25814.879,32768,12.458,2025-03-10 07:46:21,DI517,31725,30,1.5_b,1.5.4_b,37.884382391,-5.845319295
